caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
bafddb9cd8d2bfd6c39b5a0e77680a6a956a73fdf4e1b04ca945d3f9272b8f48,naomiii_life,Big reveal when we reach 100 followers,Big reveal when we reach 100 followers,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/2/20717C15-97BA-4382-B89B-22D30B756911.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch2_20260625.json:captions[7].postCaption,accepted_for_review
99d25bddd6cc352fb62006d10657a81dbc8143440b7ae797f0e9d75b2945a152,naomiii_life,I = v Not bectenielia living life the best | can® Check the link for more content if,I = v Not bectenielia living life the best | can® Check the link for more content if,"[""experimental_edge""]",reject,"[""unsafe""]",,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:5,quarantined
04356f28253b03cdd45ddd91e3e9a3d55e394933daa43d87af47042178eae36a,naomiii_life,NY vf | \ f < j > &,NY vf | \ f < j > &,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:11,accepted_for_review
ca0db871cbef9c9e7c4ab7c7e6e8adeee52c6748cbeffdcff7d000d6ac0ec1ed,naomiii_life,Ne a y) \ wo we i) Li :,Ne a y) \ wo we i) Li :,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:21,accepted_for_review
3e320f08832ffff427faed2a686d7a097b254647f9b9f34839f9b51281bb3203,naomiii_life,O) i o a,O) i o a,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:9,accepted_for_review
7ac596c1f6a5158165e9a2d6871f164f822a733e3196581f7ff06707cfb05b28,naomiii_life,"Q a
7 Sy 4 <","Q a
7 Sy 4 <","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:10,accepted_for_review
9204d727c5ddac823aa9f1bb696994a152ec3abf1d6369b01b3c7edb83e49f52,naomiii_life,WY Thefface Wn | if A &,WY Thefface Wn | if A &,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:16,accepted_for_review
69239697d2e09376f556c3819a35d5e7116af1210c25f5b2d069255e3e7a377b,naomiii_life,"Which emoji are you?
pepper: 24cm+
horse: 20cm
hands: 17cm
shocked: 15cm
hot: 10cm
wink: 5cm","Which emoji are you?
pepper: 24cm+
horse: 20cm
hands: 17cm
shocked: 15cm
hot: 10cm
wink: 5cm","[""goth_dark_alt""]",review,"[""face_cover_risk""]",,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/2/20717C15-97BA-4382-B89B-22D30B756911.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch2_20260625.json:captions[7].text,accepted_for_review
63eaa80f2593c4ee4f4bed59695c5b7f6ca790c39025067a18792cb346dc5f0f,naomiii_life,a Privated96,a Privated96,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:8,accepted_for_review
ad9a352129cb355be79ea85388790f721877384300b4cf74aef601a0ff57f867,naomiii_life,a [eat !) = « |,a [eat !) = « |,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:14,accepted_for_review
93dce65ac438650f125447e5d3e84b46aeec68b5501c2506508be15a1e18eb86,naomiii_life,ae S m S a >,ae S m S a >,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:18,accepted_for_review
3e2e139baa03a49fddaf4b59f8125057179d89002bee4cb2d947a192b85c6ceb,naomiii_life,ce ee By a,ce ee By a,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:17,accepted_for_review
2037ae6a2ae6ce040f54648e443abbfa4cd67a7926ca34c74697002e674f7b64,naomiii_life,direct comment bait,direct comment bait,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/19_naomiii_life_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[21].postCaption,accepted_for_review
d123e50ce94dbd057a14f426cca3aa8cfb14109e2559f0e2a5a56af4fe94a25b,naomiii_life,"how many cold ones
would you need?","how many cold ones
would you need?","[""experimental_edge""]",medium,[],93600,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/screenshots/naomiii_life.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_retry_captions_20260625.json:captions[6].text,accepted_for_review
7a6e81b93f37bbf5db8417ac02e2ecad97c63a01a5bfd117e19cb408833f3667,naomiii_life,hy ox Naomi,hy ox Naomi,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:3,accepted_for_review
62e6fc618c029c1935651d5d775208c65fb6854eb5b6525a267c3cdb4550418f,naomiii_life,"i, \ | | = bg | Pied to eat tacomadein2001? —_ )","i, \ | | = bg | Pied to eat tacomadein2001? —_ )","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:25,accepted_for_review
0d0e3675ff731daee034f8260c3aca318070d125cd6c8758bf76229218bf272c,naomiii_life,iG) »,iG) »,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:1,accepted_for_review
d79d4177244175f186aeec9218925f841b725a9b7d1394a13a85ef3dbbe045c6,naomiii_life,j 5 16 posts 194 followers 57 following,j 5 16 posts 194 followers 57 following,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:4,accepted_for_review
602a985ffd85479adfe865be836a763a6169b6158ea3d984bd50d373ef5ea845,naomiii_life,"older man
are you the one","older man
are you the one","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/19_naomiii_life_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[20].text,accepted_for_review
905f1bddf28f10722ef8ef32c78517ea441e98474e2baaa125bd06f0361ddde2,naomiii_life,older-man bait,older-man bait,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/19_naomiii_life_01.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[20].postCaption,accepted_for_review
64e2a1a19effcbfd8f647fcb4311b92dc72220acb8e54cc6f13170faf6b9b333,naomiii_life,"pick one
and be honest","pick one
and be honest","[""choice_poll""]",medium,[],488,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/screenshots/naomiii_life.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_retry_captions_20260625.json:captions[7].text,accepted_for_review
a3da6169f70978c0f90d5bba37d433de067e650a92f8fd47f2051cd9862f574d,naomiii_life,q |) _a * . Al: CN,q |) _a * . Al: CN,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:20,accepted_for_review
4ab161eb924b3f154bb2b6f0bea1a7c8a1d2be3da66bde73a37f739d29f19351,naomiii_life,which emoji are you?,which emoji are you?,"[""goth_dark_alt""]",medium,[],657,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/2/20717C15-97BA-4382-B89B-22D30B756911.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_grid_caption_harvest_20260625.json:captions[30].text,accepted_for_review
d314826014873fcef2e6421e587c6530624ba6c3081aee9e3b5cd97d0f246b08,naomiii_life,"you know what to do
so do it","you know what to do
so do it","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/naomiii_life/reels/,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_account_harvest_20260625/screenshots/19_naomiii_life_02.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_account_harvest_batch5_20260625.json:captions[21].text,accepted_for_review
a10342a127fed5728c35770566a7c8f0a58a0f65f1131af04d8d9a82170f3e40,naomiii_life,you know what | mean®,you know what | mean®,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_retry_20260625/ocr/naomiii_life.txt:ocr:6,accepted_for_review
5a828adf35cdc01c665e89d75612dceeb39b4c50f83b5996634ad6c976d382eb,nicolle_sterling,my face = makeup practice,my face = makeup practice,"[""experimental_edge""]",medium,[],889,,,https://www.instagram.com/nicolle_sterling/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/0/0F6EB5D1-706D-4B2B-BCD1-0FF737146BD2.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[4].text,accepted_for_review
7a96a7497441430bc8438f558efe589eb11d44e41da877a7393ca82a260438da,nicolle_sterling,u wanna practise with me?,u wanna practise with me?,"[""experimental_edge""]",medium,[],889,,,https://www.instagram.com/nicolle_sterling/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/0/0F6EB5D1-706D-4B2B-BCD1-0FF737146BD2.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch4_20260625.json:captions[4].postCaption,accepted_for_review
b0b1e87f2ee77a6547b70b70092e537a0f56492ddb08bf4638fbcba80ecaa0cb,notsasha999,"&
/j vtlow cep Uno —— Foe | iw 64 tC)","&
/j vtlow cep Uno —— Foe | iw 64 tC)","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:25,accepted_for_review
884b2c69313a59104d38e37b5a0aef88e223ab5b78b55d3e980115dd2e895243,notsasha999,", notsasha999 ©& -",", notsasha999 ©& -","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:2,accepted_for_review
b040bb6cfe242b0a05feb1ff9bf435b0a24abe821c0134d0c72703482418d5b5,notsasha999,4 L. ¥ Q@1posts 252K followers 264 following,4 L. ¥ Q@1posts 252K followers 264 following,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:4,accepted_for_review
f302603528f8e8bc56395abca97852c42b2427117952a806e45cdd35b1406b68,notsasha999,4 | Gree tae Yate WVitamina(Sian) China,4 | Gree tae Yate WVitamina(Sian) China,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:16,accepted_for_review
ac10d1a42ef01e72602190771c614d471f9449ba035c796734aef48e36a432c1,notsasha999,"7 dates in a month
still single","7 dates in a month
still single","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,https://www.instagram.com/notsasha999/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/56ED2A0A-7DF4-4F3D-BEFA-E82EE00A48E3.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch2_20260625.json:captions[20].text,accepted_for_review
722936edd188d4f50a96585f36f7e474a1e3b1968a6331d4d66d2c2e5686ef99,notsasha999,: = - = i —— 2S,: = - = i —— 2S,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:18,accepted_for_review
5f59f90acbb391d3397ecb3fc478dbc1c58d16155eb25d8e895c28d3e2d94170,notsasha999,"= ‘Katmaieteal ! hy -,. é asd e aN WN | a. are","= ‘Katmaieteal ! hy -,. é asd e aN WN | a. are","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:23,accepted_for_review
bca4fe6494cefe338b860559ecb678b0591d249119fe36ba176bb0fb740919a8,notsasha999,A Ya ! & A ee,A Ya ! & A ee,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:24,accepted_for_review
24cb5223efd23b6ecc378e16e0582b8d869c9d30438438ee07f63e5d9e2c5a37,notsasha999,After 7 dates in 1 month I'm still single all because...,After 7 dates in 1 month I'm still single all because...,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,https://www.instagram.com/notsasha999/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/56ED2A0A-7DF4-4F3D-BEFA-E82EE00A48E3.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch2_20260625.json:captions[10].text,accepted_for_review
a748b2af9ca01b8356311d5b82e8ce505f94b067f5045d1bc7ce6dbe3ae09813,notsasha999,H y 5 Ww VY a »,H y 5 Ww VY a »,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:13,accepted_for_review
a8448d831c8debca24925fe19b287d3066918daa86766927f3ea42d049a00f45,notsasha999,"I 3 , ya yy v | ah} y . a","I 3 , ya yy v | ah} y . a","[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:11,accepted_for_review
5865af17d8591c32127f206faa05b67d9e9d4cafc7ef9af42fbffd2d34fa7435,notsasha999,Q i) aie ST» 9 B. -* ‘2 - jaaaweninanillles .,Q i) aie ST» 9 B. -* ‘2 - jaaaweninanillles .,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:10,accepted_for_review
dbbc326fe4a9d8f4069dfcac29cf1e04334e9f8f25d4f957fb263bf138b0c4a9,notsasha999,Would these things bother you?,Would these things bother you?,"[""experimental_edge""]",medium,[],,,,https://www.instagram.com/notsasha999/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/56ED2A0A-7DF4-4F3D-BEFA-E82EE00A48E3.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_screenshot_captions_batch2_20260625.json:captions[10].postCaption,accepted_for_review
ee0c5253dbdbbc11a05982eac78e550a91436ac9255fd79fe23c2647945d3a55,notsasha999,\ S Shasha Yuan,\ S Shasha Yuan,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:3,accepted_for_review
f5407bbcb412d2ff876e0ab40035d73c39f188588927c03e682c5594bee40daa,notsasha999,a Here °+ Me a Life Food Japan e,a Here °+ Me a Life Food Japan e,"[""experimental_edge""]",medium,[],,,,,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt,/Users/aderdesouza/Developer/creator-os/tmp/ig_caption_harvest_20260625/ocr/notsasha999.txt:ocr:6,accepted_for_review
26ebd589965e83001a57caf8aaabde9c1393fbf7263eca2d6d7888a2475db851,notsasha999,"after 7 dates in a month
still single because...","after 7 dates in a month
still single because...","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],1502,,,https://www.instagram.com/notsasha999/reels/,/Users/aderdesouza/Pictures/Photos Library.photoslibrary/originals/5/56ED2A0A-7DF4-4F3D-BEFA-E82EE00A48E3.png,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/instagram_grid_caption_harvest_20260625.json:captions[29].text,accepted_for_review
